DateTime,Energy
2020-10-14 18:00:00,3.2291845486111086
2020-10-14 19:00:00,3.599327604166664
2020-10-14 20:00:00,3.6604187499999976
2020-10-14 21:00:00,3.7918562499999977
2020-10-14 22:00:00,3.623914930555553
2020-10-14 23:00:00,3.680518229166664
2020-10-15 00:00:00,3.632365104166664
2020-10-15 01:00:00,3.621643923611108
2020-10-15 02:00:00,3.752673263888887
2020-10-15 03:00:00,3.643143402777775
2020-10-15 04:00:00,3.616691666666664
2020-10-15 05:00:00,3.632794618055553
2020-10-15 06:00:00,3.656220486111109
2020-10-15 07:00:00,3.8560763888888863
2020-10-15 08:00:00,3.2882185763888865
2020-10-15 09:00:00,2.484507465277776
2020-10-15 10:00:00,2.366277951388887
2020-10-15 11:00:00,2.3813081597222205
2020-10-15 12:00:00,2.3732038194444427
2020-10-15 13:00:00,2.391138368055554
2020-10-15 14:00:00,2.399519965277776
2020-10-15 15:00:00,2.406281770833332
2020-10-15 16:00:00,2.405351215277776
2020-10-15 17:00:00,2.6903760416666644
2020-10-15 18:00:00,3.246629861111109
2020-10-15 19:00:00,3.606362152777776
2020-10-15 20:00:00,3.747154166666665
2020-10-15 21:00:00,3.6597394097222193
2020-10-15 22:00:00,3.652740798611108
2020-10-15 23:00:00,3.66241128472222
2020-10-16 00:00:00,3.747218229166664
2020-10-16 01:00:00,3.659938541666664
2020-10-16 02:00:00,3.641981770833331
2020-10-16 03:00:00,3.6347968749999975
2020-10-16 04:00:00,3.755856076388887
2020-10-16 05:00:00,3.675153819444442
2020-10-16 06:00:00,4.295020138888886
2020-10-16 07:00:00,6.768738888888885
2020-10-16 08:00:00,7.801975868055553
2020-10-16 09:00:00,6.782478472222221
2020-10-16 10:00:00,6.657097395833331
2020-10-16 11:00:00,5.630810243055554
2020-10-16 12:00:00,6.154802430555554
2020-10-16 13:00:00,6.276993576388886
2020-10-16 14:00:00,6.655731249999998
2020-10-16 15:00:00,7.432350694444442
2020-10-16 16:00:00,7.986376388888885
2020-10-16 17:00:00,3.2036406249999976
2020-10-16 18:00:00,3.4827692708333307
2020-10-16 19:00:00,3.671974479166664
2020-10-16 20:00:00,3.722509374999997
2020-10-16 21:00:00,3.707548263888887
2020-10-16 22:00:00,3.7578527777777753
2020-10-16 23:00:00,3.718729861111109
2020-10-17 00:00:00,3.664419791666664
2020-10-17 01:00:00,3.67356284722222
2020-10-17 02:00:00,3.775780034722219
2020-10-17 03:00:00,3.6570038194444416
2020-10-17 04:00:00,3.6642987847222193
2020-10-17 05:00:00,3.6840046874999977
2020-10-17 06:00:00,3.767388541666664
2020-10-17 07:00:00,7.40324270833333
2020-10-17 08:00:00,8.219091840277777
2020-10-17 09:00:00,8.199277951388886
2020-10-17 10:00:00,7.582638020833331
2020-10-17 11:00:00,7.040853645833331
2020-10-17 12:00:00,7.068274479166664
2020-10-17 13:00:00,7.001703645833332
2020-10-17 14:00:00,7.112082986111108
2020-10-17 15:00:00,7.029572569444443
2020-10-17 16:00:00,7.023910243055554
2020-10-17 17:00:00,3.32098003472222
2020-10-17 18:00:00,3.4212861111111086
2020-10-17 19:00:00,3.650338541666665
2020-10-17 20:00:00,3.668862673611109
2020-10-17 21:00:00,3.760039756944441
2020-10-17 22:00:00,3.639847916666664
2020-10-17 23:00:00,3.6830560763888864
2020-10-18 00:00:00,3.689379166666664
2020-10-18 01:00:00,3.6566458333333305
2020-10-18 02:00:00,3.762889236111109
2020-10-18 03:00:00,3.644008506944442
2020-10-18 04:00:00,3.641992534722221
2020-10-18 05:00:00,3.642526562499997
2020-10-18 06:00:00,3.817042534722219
2020-10-18 07:00:00,6.454952256944441
2020-10-18 08:00:00,7.4967534722222195
2020-10-18 09:00:00,7.220897395833331
2020-10-18 10:00:00,6.982446180555552
2020-10-18 11:00:00,6.399413715277776
2020-10-18 12:00:00,4.846833854166664
2020-10-18 13:00:00,4.597285416666665
2020-10-18 14:00:00,5.841507986111109
2020-10-18 15:00:00,6.380514236111109
2020-10-18 16:00:00,6.17050833333333
2020-10-18 17:00:00,3.6819335069444414
2020-10-18 18:00:00,3.3150342013888863
2020-10-18 19:00:00,3.6788303819444415
2020-10-18 20:00:00,3.6919274305555527
2020-10-18 21:00:00,3.799463541666664
2020-10-18 22:00:00,3.666906249999997
2020-10-18 23:00:00,3.676091840277776
2020-10-19 00:00:00,3.638291145833331
2020-10-19 01:00:00,3.73854097222222
2020-10-19 02:00:00,3.659410416666665
2020-10-19 03:00:00,3.657111458333331
2020-10-19 04:00:00,3.656570833333331
2020-10-19 05:00:00,3.642659374999997
2020-10-19 06:00:00,3.826203993055553
2020-10-19 07:00:00,6.434747222222219
2020-10-19 08:00:00,7.714727083333331
2020-10-19 09:00:00,7.1765197916666645
2020-10-19 10:00:00,6.870462152777776
2020-10-19 11:00:00,5.573119270833332
2020-10-19 12:00:00,5.262993576388887
2020-10-19 13:00:00,6.197950520833332
2020-10-19 14:00:00,7.352863541666665
2020-10-19 15:00:00,7.170592534722221
2020-10-19 16:00:00,6.744210243055552
2020-10-19 17:00:00,3.435690277777775
2020-10-19 18:00:00,3.4315862847222194
2020-10-19 19:00:00,3.6928652777777753
2020-10-19 20:00:00,3.717359722222219
2020-10-19 21:00:00,3.8005673611111086
2020-10-19 22:00:00,3.67084253472222
2020-10-19 23:00:00,3.708824999999997
2020-10-20 00:00:00,3.658815798611109
2020-10-20 01:00:00,3.82554878472222
2020-10-20 02:00:00,3.671768229166665
2020-10-20 03:00:00,3.644730208333331
2020-10-20 04:00:00,3.6423427083333295
2020-10-20 05:00:00,3.673661111111109
2020-10-20 06:00:00,3.7862598958333296
2020-10-20 07:00:00,6.5865814236111095
2020-10-20 08:00:00,8.103415451388887
2020-10-20 09:00:00,6.682549826388886
2020-10-20 10:00:00,6.0613550347222205
2020-10-20 11:00:00,6.710480555555554
2020-10-20 12:00:00,7.47756909722222
2020-10-20 13:00:00,7.423932638888887
2020-10-20 14:00:00,7.394849305555552
2020-10-20 15:00:00,7.253739409722221
2020-10-20 16:00:00,5.801760243055553
2020-10-20 17:00:00,3.3097262152777747
2020-10-20 18:00:00,3.4246666666666643
2020-10-20 19:00:00,3.620235763888886
2020-10-20 20:00:00,3.620385243055552
2020-10-20 21:00:00,3.729824479166664
2020-10-20 22:00:00,3.6233397569444414
2020-10-20 23:00:00,3.6602883680555527
2020-10-21 00:00:00,3.604744965277776
2020-10-21 01:00:00,3.631846527777775
2020-10-21 02:00:00,3.7161779513888873
2020-10-21 03:00:00,3.5992241319444416
2020-10-21 04:00:00,3.64203940972222
2020-10-21 05:00:00,3.599970833333331
2020-10-21 06:00:00,3.756834201388886
2020-10-21 07:00:00,3.646455902777775
2020-10-21 08:00:00,3.4439670138888863
2020-10-21 09:00:00,3.099701388888886
2020-10-21 10:00:00,2.754861805555553
2020-10-21 11:00:00,2.4496548611111093
2020-10-21 12:00:00,2.4557618055555537
2020-10-21 13:00:00,2.316604513888887
2020-10-21 14:00:00,2.3754364583333314
2020-10-21 15:00:00,2.506977256944442
2020-10-21 16:00:00,2.507067881944442
2020-10-21 17:00:00,2.8947458333333307
2020-10-21 18:00:00,3.44977222222222
2020-10-21 19:00:00,3.630519791666664
2020-10-21 20:00:00,3.636072569444442
2020-10-21 21:00:00,3.640397569444442
2020-10-21 22:00:00,3.6288243055555527
2020-10-21 23:00:00,3.790123437499997
2020-10-22 00:00:00,3.62797847222222
2020-10-22 01:00:00,3.6243534722222193
2020-10-22 02:00:00,3.603811979166664
2020-10-22 03:00:00,3.611876562499998
2020-10-22 04:00:00,3.6171796874999975
2020-10-22 05:00:00,3.791876215277776
2020-10-22 06:00:00,3.659889409722219
2020-10-22 07:00:00,3.716472395833331
2020-10-22 08:00:00,3.66252690972222
2020-10-22 09:00:00,3.4725487847222194
2020-10-22 10:00:00,3.2198079861111086
2020-10-22 11:00:00,3.093535937499998
2020-10-22 12:00:00,3.012635937499997
2020-10-22 13:00:00,2.532983506944442
2020-10-22 14:00:00,2.7302465277777754
2020-10-22 15:00:00,3.0838001736111087
2020-10-22 16:00:00,2.771752256944442
2020-10-22 17:00:00,3.1981112847222195
2020-10-22 18:00:00,3.579880381944442
2020-10-22 19:00:00,3.624041493055553
2020-10-22 20:00:00,3.61021753472222
2020-10-22 21:00:00,3.599649479166664
2020-10-22 22:00:00,3.675795659722219
2020-10-22 23:00:00,3.75978472222222
2020-10-23 00:00:00,3.634783680555553
2020-10-23 01:00:00,3.594215277777775
2020-10-23 02:00:00,3.60764409722222
2020-10-23 03:00:00,3.612671006944442
2020-10-23 04:00:00,3.72549565972222
2020-10-23 05:00:00,3.764634374999997
2020-10-23 06:00:00,4.569852951388887
2020-10-23 07:00:00,7.577989409722221
2020-10-23 08:00:00,9.235454166666663
2020-10-23 09:00:00,7.772760763888887
2020-10-23 10:00:00,6.880110937499999
2020-10-23 11:00:00,5.72720677083333
2020-10-23 12:00:00,5.484472395833329
2020-10-23 13:00:00,6.506295312499997
2020-10-23 14:00:00,7.100686458333331
2020-10-23 15:00:00,7.374067361111109
2020-10-23 16:00:00,11.038790104166669
2020-10-23 17:00:00,8.198628645833331
2020-10-23 18:00:00,3.585319791666664
2020-10-23 19:00:00,3.795359027777775
2020-10-23 20:00:00,3.685065451388886
2020-10-23 21:00:00,3.6892951388888857
2020-10-23 22:00:00,3.698943402777775
2020-10-23 23:00:00,3.6849906249999975
2020-10-24 00:00:00,3.763669965277775
2020-10-24 01:00:00,3.714183506944441
2020-10-24 02:00:00,3.660842708333331
2020-10-24 03:00:00,3.6607164930555527
2020-10-24 04:00:00,3.796709201388886
2020-10-24 05:00:00,3.662260590277776
2020-10-24 06:00:00,3.76861440972222
2020-10-24 07:00:00,6.748286284722219
2020-10-24 08:00:00,5.844044791666663
2020-10-24 09:00:00,4.504970138888885
2020-10-24 10:00:00,6.734340451388886
2020-10-24 11:00:00,7.359097222222221
2020-10-24 12:00:00,11.4497296875
2020-10-24 13:00:00,12.98635625
2020-10-24 14:00:00,9.509999131944443
2020-10-24 15:00:00,7.493965624999999
2020-10-24 16:00:00,7.161092187499998
2020-10-24 17:00:00,3.749118576388887
2020-10-24 18:00:00,3.438419270833331
2020-10-24 19:00:00,3.719717881944442
2020-10-24 20:00:00,3.6442381944444415
2020-10-24 21:00:00,3.656476388888886
2020-10-24 22:00:00,3.659481249999997
2020-10-24 23:00:00,3.748392361111109
2020-10-25 00:00:00,3.634285243055553
2020-10-25 01:00:00,3.635851215277775
2020-10-25 02:00:00,3.61968784722222
2020-10-25 03:00:00,3.6151248263888864
2020-10-25 04:00:00,3.735208333333331
2020-10-25 05:00:00,3.645675173611109
2020-10-25 06:00:00,3.697637847222219
2020-10-25 07:00:00,5.856215798611108
2020-10-25 08:00:00,7.875852256944444
2020-10-25 09:00:00,7.282224999999996
2020-10-25 10:00:00,6.817958854166662
2020-10-25 11:00:00,7.287530381944441
2020-10-25 12:00:00,7.381459374999998
2020-10-25 13:00:00,7.41615190972222
2020-10-25 14:00:00,7.277232986111109
2020-10-25 15:00:00,7.352508333333329
2020-10-25 16:00:00,6.5724593749999976
2020-10-25 17:00:00,3.5671326388888867
2020-10-25 18:00:00,3.592513888888886
2020-10-25 19:00:00,3.767186631944442
2020-10-25 20:00:00,3.755082465277775
2020-10-25 21:00:00,3.658233680555553
2020-10-25 22:00:00,3.666425173611109
2020-10-25 23:00:00,3.771724305555553
2020-10-26 00:00:00,3.687880208333331
2020-10-26 01:00:00,3.625949826388888
2020-10-26 02:00:00,3.634154166666664
2020-10-26 03:00:00,3.6802015624999975
2020-10-26 04:00:00,3.722196354166664
2020-10-26 05:00:00,3.6423614583333306
2020-10-26 06:00:00,3.71341753472222
2020-10-26 07:00:00,6.582297569444442
2020-10-26 08:00:00,8.220191840277778
2020-10-26 09:00:00,8.098702083333333
2020-10-26 10:00:00,7.389340451388886
2020-10-26 11:00:00,6.472636458333332
2020-10-26 12:00:00,7.401406076388887
2020-10-26 13:00:00,7.528099479166665
2020-10-26 14:00:00,7.437810416666664
2020-10-26 15:00:00,7.32357395833333
2020-10-26 16:00:00,6.552849479166664
2020-10-26 17:00:00,3.4428986111111084
2020-10-26 18:00:00,3.772695833333331
2020-10-26 19:00:00,3.68288628472222
2020-10-26 20:00:00,3.654247743055552
2020-10-26 21:00:00,3.660272743055552
2020-10-26 22:00:00,3.6326739583333305
2020-10-26 23:00:00,3.644935243055553
2020-10-27 00:00:00,3.755473090277775
2020-10-27 01:00:00,3.6547093749999977
2020-10-27 02:00:00,3.684682118055553
2020-10-27 03:00:00,3.700131249999997
2020-10-27 04:00:00,3.765373263888886
2020-10-27 05:00:00,3.64969565972222
2020-10-27 06:00:00,3.72082065972222
2020-10-27 07:00:00,6.8172901041666645
2020-10-27 08:00:00,7.834171006944443
2020-10-27 09:00:00,7.151262326388887
2020-10-27 10:00:00,6.0150583333333305
2020-10-27 11:00:00,4.216402777777775
2020-10-27 12:00:00,5.293742708333332
2020-10-27 13:00:00,5.584954513888887
2020-10-27 14:00:00,4.805718923611108
2020-10-27 15:00:00,5.651009374999999
2020-10-27 16:00:00,5.42406423611111
2020-10-27 17:00:00,3.140643749999997
2020-10-27 18:00:00,3.405198958333331
2020-10-27 19:00:00,3.987334895833331
2020-10-27 20:00:00,3.663732465277776
2020-10-27 21:00:00,3.754089062499998
2020-10-27 22:00:00,3.638040104166664
2020-10-27 23:00:00,3.660153298611109
2020-10-28 00:00:00,3.658960416666664
2020-10-28 01:00:00,3.630797395833331
2020-10-28 02:00:00,3.7545006944444417
2020-10-28 03:00:00,3.597168055555553
2020-10-28 04:00:00,3.605372569444442
2020-10-28 05:00:00,3.635584201388886
2020-10-28 06:00:00,3.713377777777775
2020-10-28 07:00:00,3.6036086805555527
2020-10-28 08:00:00,3.5469171874999974
2020-10-28 09:00:00,3.0926675347222194
2020-10-28 10:00:00,2.9000423611111086
2020-10-28 11:00:00,2.6984993055555533
2020-10-28 12:00:00,2.622597743055553
2020-10-28 13:00:00,2.7059479166666645
2020-10-28 14:00:00,2.562449131944442
2020-10-28 15:00:00,3.0518185763888868
2020-10-28 16:00:00,3.2110817708333306
2020-10-28 17:00:00,3.368611631944442
2020-10-28 18:00:00,3.6006901041666644
2020-10-28 19:00:00,3.742793576388886
2020-10-28 20:00:00,3.6152272569444417
2020-10-28 21:00:00,3.623585069444442
2020-10-28 22:00:00,3.62763645833333
2020-10-28 23:00:00,3.738964062499998
2020-10-29 00:00:00,3.673792361111108
2020-10-29 01:00:00,3.639951215277775
2020-10-29 02:00:00,3.611971874999997
2020-10-29 03:00:00,3.602211631944442
2020-10-29 04:00:00,3.617250868055553
2020-10-29 05:00:00,3.613859201388887
2020-10-29 06:00:00,3.6217288194444417
2020-10-29 07:00:00,3.6620991319444416
2020-10-29 08:00:00,2.913107812499998
2020-10-29 09:00:00,2.657796006944442
2020-10-29 10:00:00,2.509265451388887
2020-10-29 11:00:00,2.595980555555553
2020-10-29 12:00:00,2.5697184027777755
2020-10-29 13:00:00,2.666346527777776
2020-10-29 14:00:00,2.6077975694444424
2020-10-29 15:00:00,2.8319850694444426
2020-10-29 16:00:00,3.091341493055553
2020-10-29 17:00:00,3.489284027777776
2020-10-29 18:00:00,3.6009593749999977
2020-10-29 19:00:00,3.747203124999997
2020-10-29 20:00:00,3.647712499999997
2020-10-29 21:00:00,3.633228298611108
2020-10-29 22:00:00,3.677622048611109
2020-10-29 23:00:00,3.690537326388886
2020-10-30 00:00:00,3.680249479166664
2020-10-30 01:00:00,3.6254107638888864
2020-10-30 02:00:00,3.609289236111109
2020-10-30 03:00:00,3.6849513888888863
2020-10-30 04:00:00,3.73718003472222
2020-10-30 05:00:00,3.7676265624999976
2020-10-30 06:00:00,4.677166145833331
2020-10-30 07:00:00,7.873546354166663
2020-10-30 08:00:00,8.974920486111106
2020-10-30 09:00:00,8.529297569444442
2020-10-30 10:00:00,7.548276388888888
2020-10-30 11:00:00,7.547357638888887
2020-10-30 12:00:00,8.121913541666665
2020-10-30 13:00:00,8.179223263888888
2020-10-30 14:00:00,7.990777083333331
2020-10-30 15:00:00,9.71280815972222
2020-10-30 16:00:00,9.438523090277776
2020-10-30 17:00:00,3.6528428819444416
2020-10-30 18:00:00,3.6747628472222194
2020-10-30 19:00:00,3.6815430555555526
2020-10-30 20:00:00,3.756125173611109
2020-10-30 21:00:00,3.6404489583333306
2020-10-30 22:00:00,3.622542881944442
2020-10-30 23:00:00,3.620716493055553
2020-10-31 00:00:00,3.728508680555553
2020-10-31 01:00:00,3.6831949652777753
2020-10-31 02:00:00,3.636741145833331
2020-10-31 03:00:00,3.611566145833331
2020-10-31 04:00:00,3.732804340277776
2020-10-31 05:00:00,3.663202951388886
2020-10-31 06:00:00,3.80763159722222
2020-10-31 07:00:00,8.02054722222222
2020-10-31 08:00:00,9.530828645833331
2020-10-31 09:00:00,9.48739895833333
2020-10-31 10:00:00,9.356992361111107
2020-10-31 11:00:00,9.279957291666664
2020-10-31 12:00:00,9.434773263888886
2020-10-31 13:00:00,9.21538125
2020-10-31 14:00:00,9.227714930555551
2020-10-31 15:00:00,9.177263715277778
2020-10-31 16:00:00,8.748631076388886
2020-10-31 17:00:00,4.9472260416666645
2020-10-31 18:00:00,3.839869270833331
2020-10-31 19:00:00,3.655041666666664
2020-10-31 20:00:00,3.6668756944444416
2020-10-31 21:00:00,3.67687552083333
2020-10-31 22:00:00,3.653801041666664
2020-10-31 23:00:00,3.773289236111109
2020-11-01 00:00:00,3.6534684027777753
2020-11-01 01:00:00,3.6430770833333312
2020-11-01 02:00:00,3.689254166666664
2020-11-01 03:00:00,3.76942690972222
2020-11-01 04:00:00,3.649038194444442
2020-11-01 05:00:00,3.651246874999997
2020-11-01 06:00:00,3.797950347222219
2020-11-01 07:00:00,8.09277552083333
2020-11-01 08:00:00,9.45935625
2020-11-01 09:00:00,9.682195138888888
2020-11-01 10:00:00,8.207936458333329
2020-11-01 11:00:00,6.884632812499998
2020-11-01 12:00:00,5.458085243055553
2020-11-01 13:00:00,5.774069791666664
2020-11-01 14:00:00,6.637292708333332
2020-11-01 15:00:00,7.326285590277776
2020-11-01 16:00:00,6.943265624999997
2020-11-01 17:00:00,3.74074114583333
2020-11-01 18:00:00,3.680247048611109
2020-11-01 19:00:00,3.77377239583333
2020-11-01 20:00:00,3.711877604166664
2020-11-01 21:00:00,3.676635937499997
2020-11-01 22:00:00,3.697551736111108
2020-11-01 23:00:00,3.729168229166664
2020-11-02 00:00:00,3.718932986111109
2020-11-02 01:00:00,3.7046984374999976
2020-11-02 02:00:00,3.649360243055552
2020-11-02 03:00:00,3.6745015624999975
2020-11-02 04:00:00,3.808104340277775
2020-11-02 05:00:00,3.6728085069444414
2020-11-02 06:00:00,3.795442187499997
2020-11-02 07:00:00,8.561505555555554
2020-11-02 08:00:00,9.428981076388888
2020-11-02 09:00:00,8.802857291666665
2020-11-02 10:00:00,8.82048628472222
2020-11-02 11:00:00,8.748352083333334
2020-11-02 12:00:00,7.711693576388887
2020-11-02 13:00:00,7.356221874999997
2020-11-02 14:00:00,6.911905902777777
2020-11-02 15:00:00,7.542835069444442
2020-11-02 16:00:00,7.229695138888886
2020-11-02 17:00:00,4.51342864583333
2020-11-02 18:00:00,4.127528124999998
2020-11-02 19:00:00,3.6052427083333294
2020-11-02 20:00:00,3.6049887152777753
2020-11-02 21:00:00,3.639168749999997
2020-11-02 22:00:00,3.636818402777775
2020-11-02 23:00:00,3.709847916666664
2020-11-03 00:00:00,3.6097272569444416
2020-11-03 01:00:00,3.609849826388887
2020-11-03 02:00:00,3.616367187499997
2020-11-03 03:00:00,3.7433256944444415
2020-11-03 04:00:00,3.610417881944442
2020-11-03 05:00:00,3.5909057291666646
2020-11-03 06:00:00,3.719283854166664
2020-11-03 07:00:00,6.143579166666664
2020-11-03 08:00:00,7.489212326388886
2020-11-03 09:00:00,7.592680381944442
2020-11-03 10:00:00,7.064187326388886
2020-11-03 11:00:00,6.735291319444441
2020-11-03 12:00:00,6.654540624999997
2020-11-03 13:00:00,6.208538888888885
2020-11-03 14:00:00,6.415561805555552
2020-11-03 15:00:00,7.630708680555553
2020-11-03 16:00:00,6.2626519097222175
2020-11-03 17:00:00,3.5617157986111083
2020-11-03 18:00:00,3.619110590277775
2020-11-03 19:00:00,3.604620833333331
2020-11-03 20:00:00,3.748024479166664
2020-11-03 21:00:00,3.5841326388888866
2020-11-03 22:00:00,3.6099694444444417
2020-11-03 23:00:00,3.6084833333333295
2020-11-04 00:00:00,3.5967967013888864
2020-11-04 01:00:00,3.70076440972222
2020-11-04 02:00:00,3.594690624999997
2020-11-04 03:00:00,3.627899652777775
2020-11-04 04:00:00,3.639432465277775
2020-11-04 05:00:00,3.760293055555553
2020-11-04 06:00:00,3.600215277777776
2020-11-04 07:00:00,3.5120279513888866
2020-11-04 08:00:00,2.89031614583333
2020-11-04 09:00:00,2.283588715277776
2020-11-04 10:00:00,2.2589720486111093
2020-11-04 11:00:00,2.2589720486111093
2020-11-04 12:00:00,2.387848090277776
2020-11-04 13:00:00,2.885166666666664
2020-11-04 14:00:00,3.137183333333331
2020-11-04 15:00:00,3.190796006944442
2020-11-04 16:00:00,3.414580902777775
2020-11-04 17:00:00,3.758298263888887
2020-11-04 18:00:00,3.612138541666664
2020-11-04 19:00:00,3.5809960069444418
2020-11-04 20:00:00,3.5993529513888864
2020-11-04 21:00:00,3.72922065972222
2020-11-04 22:00:00,3.599482118055553
2020-11-04 23:00:00,3.609823090277775
2020-11-05 00:00:00,3.6163404513888864
2020-11-05 01:00:00,3.5743930555555536
2020-11-05 02:00:00,3.743078298611109
2020-11-05 03:00:00,3.5856111111111084
2020-11-05 04:00:00,3.606674305555553
2020-11-05 05:00:00,3.602847569444442
2020-11-05 06:00:00,3.5906102430555524
2020-11-05 07:00:00,3.732371701388886
2020-11-05 08:00:00,3.1573098958333308
2020-11-05 09:00:00,2.408792361111109
2020-11-05 10:00:00,2.376917013888887
2020-11-05 11:00:00,3.410718229166664
2020-11-05 12:00:00,3.064472048611109
2020-11-05 13:00:00,2.629454340277776
2020-11-05 14:00:00,2.872098611111109
2020-11-05 15:00:00,2.8829312499999977
2020-11-05 16:00:00,3.1280468749999977
2020-11-05 17:00:00,3.464007291666664
2020-11-05 18:00:00,3.592614756944441
2020-11-05 19:00:00,3.60989409722222
2020-11-05 20:00:00,3.625923784722219
2020-11-05 21:00:00,3.673624652777775
2020-11-05 22:00:00,3.633306076388886
2020-11-05 23:00:00,3.5954039930555526
2020-11-06 00:00:00,3.5743305555555533
2020-11-06 01:00:00,3.717385416666664
2020-11-06 02:00:00,3.576930729166664
2020-11-06 03:00:00,3.567813368055553
2020-11-06 04:00:00,3.78462378472222
2020-11-06 05:00:00,3.847757465277775
2020-11-06 06:00:00,4.493951041666664
2020-11-06 07:00:00,8.381761631944443
2020-11-06 08:00:00,10.272091840277776
2020-11-06 09:00:00,8.624977777777774
2020-11-06 10:00:00,7.935139236111108
2020-11-06 11:00:00,8.180946354166661
2020-11-06 12:00:00,8.43636128472222
2020-11-06 13:00:00,9.242970312499995
2020-11-06 14:00:00,9.006814062499998
2020-11-06 15:00:00,9.707039236111113
2020-11-06 16:00:00,10.248849131944445
2020-11-06 17:00:00,4.067981249999997
2020-11-06 18:00:00,3.666027083333331
2020-11-06 19:00:00,3.6196586805555526
2020-11-06 20:00:00,3.615443923611109
2020-11-06 21:00:00,3.7687930555555527
2020-11-06 22:00:00,3.765564583333331
2020-11-06 23:00:00,3.754053124999997
2020-11-07 00:00:00,3.748608854166664
2020-11-07 01:00:00,3.735504861111108
2020-11-07 02:00:00,3.913546701388886
2020-11-07 03:00:00,3.752955729166664
2020-11-07 04:00:00,3.791276041666664
2020-11-07 05:00:00,3.833805729166664
2020-11-07 06:00:00,3.886318749999998
2020-11-07 07:00:00,8.929774652777775
2020-11-07 08:00:00,11.20945364583333
2020-11-07 09:00:00,9.499930555555554
2020-11-07 10:00:00,8.552364236111108
2020-11-07 11:00:00,8.151040798611112
2020-11-07 12:00:00,8.159511284722218
2020-11-07 13:00:00,8.540735590277775
2020-11-07 14:00:00,9.332527777777774
2020-11-07 15:00:00,9.67934392361111
2020-11-07 16:00:00,10.262523090277774
2020-11-07 17:00:00,4.1774432291666646
2020-11-07 18:00:00,3.746314062499997
2020-11-07 19:00:00,3.671868229166664
2020-11-07 20:00:00,3.7256123263888856
2020-11-07 21:00:00,3.760532465277776
2020-11-07 22:00:00,3.8271538194444408
2020-11-07 23:00:00,3.9140600694444414
2020-11-08 00:00:00,3.842696527777776
2020-11-08 01:00:00,3.766445659722219
2020-11-08 02:00:00,3.7735175347222194
2020-11-08 03:00:00,3.8989545138888864
2020-11-08 04:00:00,3.78445659722222
2020-11-08 05:00:00,3.82890815972222
2020-11-08 06:00:00,4.286369791666663
2020-11-08 07:00:00,9.151334895833331
2020-11-08 08:00:00,10.394759548611106
2020-11-08 09:00:00,10.233112326388884
2020-11-08 10:00:00,9.674382465277771
2020-11-08 11:00:00,9.231677604166666
2020-11-08 12:00:00,9.154308506944442
2020-11-08 13:00:00,9.094631770833333
2020-11-08 14:00:00,9.131028819444444
2020-11-08 15:00:00,9.108663541666663
2020-11-08 16:00:00,8.590314756944442
2020-11-08 17:00:00,4.294721006944441
2020-11-08 18:00:00,3.652159548611109
2020-11-08 19:00:00,3.755784201388886
2020-11-08 20:00:00,3.641230902777776
2020-11-08 21:00:00,3.620897395833331
2020-11-08 22:00:00,3.618357291666664
2020-11-08 23:00:00,3.74234878472222
2020-11-09 00:00:00,3.63974097222222
2020-11-09 01:00:00,3.653021006944442
2020-11-09 02:00:00,3.602000868055553
2020-11-09 03:00:00,3.73952378472222
2020-11-09 04:00:00,3.649221180555553
2020-11-09 05:00:00,3.63291909722222
2020-11-09 06:00:00,3.8011715277777753
2020-11-09 07:00:00,9.16497013888889
2020-11-09 08:00:00,8.937612673611106
2020-11-09 09:00:00,8.053580208333331
2020-11-09 10:00:00,8.195586979166663
2020-11-09 11:00:00,7.497337499999999
2020-11-09 12:00:00,7.047436111111109
2020-11-09 13:00:00,6.915184201388887
2020-11-09 14:00:00,8.569960763888888
2020-11-09 15:00:00,9.316573958333333
2020-11-09 16:00:00,9.9909640625
2020-11-09 17:00:00,4.154421180555554
2020-11-09 18:00:00,3.655421701388887
2020-11-09 19:00:00,3.642376215277775
2020-11-09 20:00:00,3.6288288194444416
2020-11-09 21:00:00,3.7336684027777753
2020-11-09 22:00:00,3.639659201388886
2020-11-09 23:00:00,3.619366319444441
2020-11-10 00:00:00,3.6591241319444414
2020-11-10 01:00:00,3.731454340277775
2020-11-10 02:00:00,3.6264972222222194
2020-11-10 03:00:00,3.5889874999999973
2020-11-10 04:00:00,3.6151008680555536
2020-11-10 05:00:00,3.7150013888888864
2020-11-10 06:00:00,3.782736111111108
2020-11-10 07:00:00,6.671834895833332
2020-11-10 08:00:00,7.608924826388889
2020-11-10 09:00:00,7.591196006944443
2020-11-10 10:00:00,9.779673958333328
2020-11-10 11:00:00,7.885974131944443
2020-11-10 12:00:00,6.2456156249999975
2020-11-10 13:00:00,6.750731423611107
2020-11-10 14:00:00,8.854049999999997
2020-11-10 15:00:00,10.475659201388885
2020-11-10 16:00:00,8.793943923611106
2020-11-10 17:00:00,3.959429166666665
2020-11-10 18:00:00,3.7032263888888863
2020-11-10 19:00:00,3.66393003472222
2020-11-10 20:00:00,3.773323784722219
2020-11-10 21:00:00,3.642003124999997
2020-11-10 22:00:00,3.647226215277775
2020-11-10 23:00:00,3.6761515624999976
2020-11-11 00:00:00,3.777357638888886
2020-11-11 01:00:00,3.6641079861111088
2020-11-11 02:00:00,3.700317881944442
2020-11-11 03:00:00,3.642830381944442
2020-11-11 04:00:00,3.733706597222219
