DateTime,Energy
2020-06-18 23:00:00,3.745817708333331
2020-06-19 00:00:00,3.7090401475694414
2020-06-19 01:00:00,3.759791840277776
2020-06-19 02:00:00,4.319984635416665
2020-06-19 03:00:00,4.320406727430553
2020-06-19 04:00:00,4.289700651041665
2020-06-19 05:00:00,4.187303168402776
2020-06-19 06:00:00,4.2760339843749975
2020-06-19 07:00:00,4.934590581597219
2020-06-19 08:00:00,5.889723046874999
2020-06-19 09:00:00,5.777199696180553
2020-06-19 10:00:00,5.377343967013887
2020-06-19 11:00:00,5.258322873263887
2020-06-19 12:00:00,5.137821223958331
2020-06-19 13:00:00,5.0952602864583305
2020-06-19 14:00:00,5.234211371527776
2020-06-19 15:00:00,5.476656727430552
2020-06-19 16:00:00,5.23970542534722
2020-06-19 17:00:00,3.0933523003472203
2020-06-19 18:00:00,3.039207682291665
2020-06-19 19:00:00,3.2562950954861094
2020-06-19 20:00:00,3.442412934027776
2020-06-19 21:00:00,3.57611128472222
2020-06-19 22:00:00,3.703012934027776
2020-06-19 23:00:00,3.7916952256944425
2020-06-20 00:00:00,3.7637106770833313
2020-06-20 01:00:00,3.7877386718749975
2020-06-20 02:00:00,4.384777387152775
2020-06-20 03:00:00,4.41677261284722
2020-06-20 04:00:00,4.350377517361109
2020-06-20 05:00:00,4.260497482638886
2020-06-20 06:00:00,3.660005772569442
2020-06-20 07:00:00,5.727173046874999
2020-06-20 08:00:00,5.599103211805554
2020-06-20 09:00:00,4.206652647569443
2020-06-20 10:00:00,4.145714279513887
2020-06-20 11:00:00,5.393366883680553
2020-06-20 12:00:00,5.138785069444442
2020-06-20 13:00:00,5.256744618055554
2020-06-20 14:00:00,5.473433289930554
2020-06-20 15:00:00,5.22660486111111
2020-06-20 16:00:00,5.800766232638886
2020-06-20 17:00:00,3.131521310763887
2020-06-20 18:00:00,3.0207007378472204
2020-06-20 19:00:00,3.282958376736109
2020-06-20 20:00:00,3.49422612847222
2020-06-20 21:00:00,3.586459939236109
2020-06-20 22:00:00,3.7197298177083313
2020-06-20 23:00:00,4.328645312499998
2020-06-21 00:00:00,4.450301171874998
2020-06-21 01:00:00,4.400966059027775
2020-06-21 02:00:00,4.371174609374998
2020-06-21 03:00:00,4.418266579861109
2020-06-21 04:00:00,4.351081770833331
2020-06-21 05:00:00,4.24273120659722
2020-06-21 06:00:00,3.5036219618055533
2020-06-21 07:00:00,6.18106323784722
2020-06-21 08:00:00,7.616684852430553
2020-06-21 09:00:00,7.71534388020833
2020-06-21 10:00:00,5.251414409722221
2020-06-21 11:00:00,5.117820138888887
2020-06-21 12:00:00,5.46634157986111
2020-06-21 13:00:00,5.021758246527776
2020-06-21 14:00:00,3.359551736111109
2020-06-21 15:00:00,3.615612239583331
2020-06-21 16:00:00,4.5661624131944425
2020-06-21 17:00:00,3.095018229166665
2020-06-21 18:00:00,3.052502430555554
2020-06-21 19:00:00,3.3074852864583315
2020-06-21 20:00:00,3.471233420138887
2020-06-21 21:00:00,3.5426455729166646
2020-06-21 22:00:00,3.721671744791665
2020-06-21 23:00:00,3.755134939236109
2020-06-22 00:00:00,3.787494748263887
2020-06-22 01:00:00,3.7420938368055534
2020-06-22 02:00:00,3.721701171874998
2020-06-22 03:00:00,3.726426302083331
2020-06-22 04:00:00,3.772130642361109
2020-06-22 05:00:00,3.660174392361109
2020-06-22 06:00:00,3.462805685763887
2020-06-22 07:00:00,7.513978776041665
2020-06-22 08:00:00,8.93651067708333
2020-06-22 09:00:00,8.862798828124998
2020-06-22 10:00:00,5.888514887152777
2020-06-22 11:00:00,5.59169839409722
2020-06-22 12:00:00,4.477492317708331
2020-06-22 13:00:00,3.477122265624998
2020-06-22 14:00:00,4.571714105902776
2020-06-22 15:00:00,5.863382638888886
2020-06-22 16:00:00,6.120922265624998
2020-06-22 17:00:00,3.377254947916665
2020-06-22 18:00:00,3.054137717013887
2020-06-22 19:00:00,3.2491232204861094
2020-06-22 20:00:00,3.486010026041664
2020-06-22 21:00:00,3.546364539930553
2020-06-22 22:00:00,3.770267404513887
2020-06-22 23:00:00,4.3294782118055535
2020-06-23 00:00:00,4.33128980034722
2020-06-23 01:00:00,4.354810373263887
2020-06-23 02:00:00,4.360802039930554
2020-06-23 03:00:00,4.31038728298611
2020-06-23 04:00:00,4.313989019097219
2020-06-23 05:00:00,4.234582204861109
2020-06-23 06:00:00,3.511622048611109
2020-06-23 07:00:00,4.910220789930554
2020-06-23 08:00:00,5.297134244791665
2020-06-23 09:00:00,4.903424262152776
2020-06-23 10:00:00,5.091161414930553
2020-06-23 11:00:00,5.1094848090277765
2020-06-23 12:00:00,4.882889670138886
2020-06-23 13:00:00,4.946312760416664
2020-06-23 14:00:00,4.998410243055554
2020-06-23 15:00:00,4.792498958333331
2020-06-23 16:00:00,4.387644748263886
2020-06-23 17:00:00,2.9893671006944427
2020-06-23 18:00:00,3.033383680555554
2020-06-23 19:00:00,3.1618854600694424
2020-06-23 20:00:00,3.454743663194442
2020-06-23 21:00:00,3.5388889756944426
2020-06-23 22:00:00,3.6937822482638873
2020-06-23 23:00:00,4.3232592447916645
2020-06-24 00:00:00,3.7175905381944414
2020-06-24 01:00:00,3.713250043402776
2020-06-24 02:00:00,3.698365451388887
2020-06-24 03:00:00,3.7594876736111087
2020-06-24 04:00:00,3.706090624999998
2020-06-24 05:00:00,3.6379660156249978
2020-06-24 06:00:00,3.436698350694442
2020-06-24 07:00:00,3.4186096788194424
2020-06-24 08:00:00,3.350502343749998
2020-06-24 09:00:00,3.27876558159722
2020-06-24 10:00:00,3.264390885416665
2020-06-24 11:00:00,3.210392230902776
2020-06-24 12:00:00,3.238617187499998
2020-06-24 13:00:00,3.1516382812499977
2020-06-24 14:00:00,3.318991883680553
2020-06-24 15:00:00,3.1278458767361093
2020-06-24 16:00:00,3.3311220052083312
2020-06-24 17:00:00,3.2387413194444425
2020-06-24 18:00:00,3.278653515624998
2020-06-24 19:00:00,3.403784157986109
2020-06-24 20:00:00,3.535316796874998
2020-06-24 21:00:00,3.54674761284722
2020-06-24 22:00:00,3.7030736979166647
2020-06-24 23:00:00,3.7105286892361087
2020-06-25 00:00:00,3.7520606336805535
2020-06-25 01:00:00,3.72285581597222
2020-06-25 02:00:00,3.699969401041664
2020-06-25 03:00:00,3.695123871527776
2020-06-25 04:00:00,3.706884418402776
2020-06-25 05:00:00,3.77173433159722
2020-06-25 06:00:00,3.521427560763887
2020-06-25 07:00:00,3.4897981770833315
2020-06-25 08:00:00,3.315100911458331
2020-06-25 09:00:00,3.478232031249998
2020-06-25 10:00:00,3.2727090711805538
2020-06-25 11:00:00,3.305271918402776
2020-06-25 12:00:00,3.3079273003472203
2020-06-25 13:00:00,3.2125750868055536
2020-06-25 14:00:00,3.152334678819442
2020-06-25 15:00:00,3.155018012152776
2020-06-25 16:00:00,3.5198544270833314
2020-06-25 17:00:00,3.2062926649305536
2020-06-25 18:00:00,3.1833123697916648
2020-06-25 19:00:00,3.262213845486109
2020-06-25 20:00:00,3.4447014756944423
2020-06-25 21:00:00,3.5116888020833312
2020-06-25 22:00:00,3.768610807291664
2020-06-25 23:00:00,3.747986328124998
2020-06-26 00:00:00,4.282104861111109
2020-06-26 01:00:00,4.284622916666665
2020-06-26 02:00:00,4.288947135416665
2020-06-26 03:00:00,4.339803342013887
2020-06-26 04:00:00,4.278894184027775
2020-06-26 05:00:00,4.236635937499997
2020-06-26 06:00:00,3.786835633680553
2020-06-26 07:00:00,4.90139370659722
2020-06-26 08:00:00,5.036898654513887
2020-06-26 09:00:00,4.453280555555553
2020-06-26 10:00:00,4.293823263888887
2020-06-26 11:00:00,4.012804383680553
2020-06-26 12:00:00,4.0229104600694425
2020-06-26 13:00:00,3.962211371527776
2020-06-26 14:00:00,3.9578703993055537
2020-06-26 15:00:00,4.1437166666666645
2020-06-26 16:00:00,4.665725086805554
2020-06-26 17:00:00,3.091021614583332
2020-06-26 18:00:00,2.999091145833332
2020-06-26 19:00:00,3.189550086805553
2020-06-26 20:00:00,3.4711926649305536
2020-06-26 21:00:00,3.518773090277776
2020-06-26 22:00:00,3.7291760850694415
2020-06-26 23:00:00,4.342613411458332
2020-06-27 00:00:00,4.336294574652776
2020-06-27 01:00:00,4.301677560763887
2020-06-27 02:00:00,4.260777256944443
2020-06-27 03:00:00,3.9636709635416647
2020-06-27 04:00:00,3.93826206597222
2020-06-27 05:00:00,3.91921714409722
2020-06-27 06:00:00,3.465391493055553
2020-06-27 07:00:00,4.742258637152776
2020-06-27 08:00:00,5.141939322916664
2020-06-27 09:00:00,4.916908593749998
2020-06-27 10:00:00,4.4926739149305535
2020-06-27 11:00:00,5.064270138888887
2020-06-27 12:00:00,5.249437760416665
2020-06-27 13:00:00,5.448912543402775
2020-06-27 14:00:00,5.800253515624999
2020-06-27 15:00:00,5.432680946180552
2020-06-27 16:00:00,5.203573090277776
2020-06-27 17:00:00,3.351543142361109
2020-06-27 18:00:00,3.40751362847222
2020-06-27 19:00:00,3.479527473958332
2020-06-27 20:00:00,3.456322526041665
2020-06-27 21:00:00,3.596990451388887
2020-06-27 22:00:00,3.723350217013887
2020-06-27 23:00:00,4.335977387152775
2020-06-28 00:00:00,4.404543012152775
2020-06-28 01:00:00,4.403898437499998
2020-06-28 02:00:00,4.385011371527776
2020-06-28 03:00:00,4.476350824652776
2020-06-28 04:00:00,4.383910677083331
2020-06-28 05:00:00,4.334575086805554
2020-06-28 06:00:00,3.685601302083331
2020-06-28 07:00:00,5.326632031249998
2020-06-28 08:00:00,5.949606336805554
2020-06-28 09:00:00,5.522723784722221
2020-06-28 10:00:00,5.798871701388888
2020-06-28 11:00:00,5.834476953124998
2020-06-28 12:00:00,5.87946948784722
2020-06-28 13:00:00,5.629014973958332
2020-06-28 14:00:00,5.389419835069442
2020-06-28 15:00:00,5.364111979166664
2020-06-28 16:00:00,4.947427083333331
2020-06-28 17:00:00,3.651511805555553
2020-06-28 18:00:00,3.2876871961805536
2020-06-28 19:00:00,3.311728645833332
2020-06-28 20:00:00,3.7807971788194425
2020-06-28 21:00:00,3.7021041666666648
2020-06-28 22:00:00,3.724067491319442
2020-06-28 23:00:00,4.32446987847222
2020-06-29 00:00:00,4.341370225694442
2020-06-29 01:00:00,3.7502553819444415
2020-06-29 02:00:00,3.889287413194442
2020-06-29 03:00:00,4.120886892361109
2020-06-29 04:00:00,3.753201779513887
2020-06-29 05:00:00,3.73844370659722
2020-06-29 06:00:00,3.623819184027776
2020-06-29 07:00:00,5.177139279513887
2020-06-29 08:00:00,5.413612022569443
2020-06-29 09:00:00,5.302185590277776
2020-06-29 10:00:00,5.190665321180554
2020-06-29 11:00:00,5.035527907986109
2020-06-29 12:00:00,4.914564149305553
2020-06-29 13:00:00,4.659124045138887
2020-06-29 14:00:00,4.9330784722222205
2020-06-29 15:00:00,5.898877430555554
2020-06-29 16:00:00,5.357764539930553
2020-06-29 17:00:00,3.8495821180555536
2020-06-29 18:00:00,3.4909066406249982
2020-06-29 19:00:00,3.340023611111109
2020-06-29 20:00:00,3.482686718749998
2020-06-29 21:00:00,3.545126779513887
2020-06-29 22:00:00,3.679946744791665
2020-06-29 23:00:00,4.349886067708331
2020-06-30 00:00:00,3.865104210069442
2020-06-30 01:00:00,3.799836892361109
2020-06-30 02:00:00,3.724700520833332
2020-06-30 03:00:00,3.718146354166665
2020-06-30 04:00:00,3.72174487847222
2020-06-30 05:00:00,3.6573644531249982
2020-06-30 06:00:00,3.533495008680553
2020-06-30 07:00:00,4.887019921874998
2020-06-30 08:00:00,4.975311935763886
2020-06-30 09:00:00,4.719757899305554
2020-06-30 10:00:00,4.822331857638887
2020-06-30 11:00:00,4.563244010416664
2020-06-30 12:00:00,4.867490928819443
2020-06-30 13:00:00,4.872142708333331
2020-06-30 14:00:00,4.816221874999998
2020-06-30 15:00:00,5.2483358072916655
2020-06-30 16:00:00,4.752260850694442
2020-06-30 17:00:00,3.641481684027776
2020-06-30 18:00:00,3.270704123263887
2020-06-30 19:00:00,3.2297980034722205
2020-06-30 20:00:00,3.373110243055553
2020-06-30 21:00:00,3.56741128472222
2020-06-30 22:00:00,3.694945572916665
2020-06-30 23:00:00,4.261127777777776
2020-07-01 00:00:00,3.712010286458331
2020-07-01 01:00:00,3.743199305555553
2020-07-01 02:00:00,3.7041037760416646
2020-07-01 03:00:00,3.694361545138887
2020-07-01 04:00:00,3.679514105902776
2020-07-01 05:00:00,3.6877278211805535
2020-07-01 06:00:00,3.598807682291665
2020-07-01 07:00:00,3.446982118055553
2020-07-01 08:00:00,3.380436631944442
2020-07-01 09:00:00,3.344855598958332
2020-07-01 10:00:00,3.4178296874999976
2020-07-01 11:00:00,3.26297261284722
2020-07-01 12:00:00,3.095762413194443
2020-07-01 13:00:00,3.258667968749998
2020-07-01 14:00:00,3.269067230902776
2020-07-01 15:00:00,3.114719748263887
2020-07-01 16:00:00,3.1621553385416648
2020-07-01 17:00:00,2.991283246527776
2020-07-01 18:00:00,3.160188671874998
2020-07-01 19:00:00,3.2079230468749977
2020-07-01 20:00:00,3.387439887152776
2020-07-01 21:00:00,3.491270312499997
2020-07-01 22:00:00,3.6777309895833312
2020-07-01 23:00:00,3.69289526909722
2020-07-02 00:00:00,3.735183420138888
2020-07-02 01:00:00,3.746500434027776
2020-07-02 02:00:00,3.800245442708331
2020-07-02 03:00:00,3.7332373697916648
2020-07-02 04:00:00,3.749308376736109
2020-07-02 05:00:00,3.7260467881944415
2020-07-02 06:00:00,3.588511458333332
2020-07-02 07:00:00,3.524065538194442
2020-07-02 08:00:00,3.366382204861109
2020-07-02 09:00:00,3.4857695746527755
2020-07-02 10:00:00,3.4121311631944424
2020-07-02 11:00:00,3.1815052517361093
2020-07-02 12:00:00,3.230516015624998
2020-07-02 13:00:00,3.197955685763887
2020-07-02 14:00:00,3.216885720486109
2020-07-02 15:00:00,3.184943229166665
2020-07-02 16:00:00,3.1640258680555537
2020-07-02 17:00:00,3.000878428819443
2020-07-02 18:00:00,3.0438557291666646
2020-07-02 19:00:00,3.2656081163194424
2020-07-02 20:00:00,3.4395592447916643
2020-07-02 21:00:00,3.4928691840277755
2020-07-02 22:00:00,3.6301622829861087
2020-07-02 23:00:00,3.78208394097222
2020-07-03 00:00:00,3.735867795138887
2020-07-03 01:00:00,3.749007899305554
2020-07-03 02:00:00,3.733295095486109
2020-07-03 03:00:00,3.78037473958333
2020-07-03 04:00:00,3.7691796006944425
2020-07-03 05:00:00,3.6377495225694414
2020-07-03 06:00:00,3.8170184895833312
2020-07-03 07:00:00,4.807201171874998
2020-07-03 08:00:00,4.788644227430554
2020-07-03 09:00:00,4.397861762152776
2020-07-03 10:00:00,4.533166059027776
2020-07-03 11:00:00,4.7963710503472194
2020-07-03 12:00:00,5.447643489583331
2020-07-03 13:00:00,5.309943880208332
2020-07-03 14:00:00,5.537760460069443
2020-07-03 15:00:00,5.390620312499999
2020-07-03 16:00:00,5.046965538194442
2020-07-03 17:00:00,3.2664194010416647
2020-07-03 18:00:00,3.0734186197916644
2020-07-03 19:00:00,3.238240277777776
2020-07-03 20:00:00,3.4262440104166645
2020-07-03 21:00:00,3.5346026041666647
2020-07-03 22:00:00,3.734802126736109
2020-07-03 23:00:00,3.776459635416664
2020-07-04 00:00:00,3.76812378472222
2020-07-04 01:00:00,3.766661762152776
2020-07-04 02:00:00,3.761917317708332
2020-07-04 03:00:00,3.810707291666665
2020-07-04 04:00:00,3.763238498263887
2020-07-04 05:00:00,3.768254166666664
2020-07-04 06:00:00,3.6001924045138867
2020-07-04 07:00:00,4.727105555555554
2020-07-04 08:00:00,5.089184852430553
2020-07-04 09:00:00,4.898922178819443
2020-07-04 10:00:00,4.8580395399305525
2020-07-04 11:00:00,4.903136111111109
2020-07-04 12:00:00,4.383082638888888
2020-07-04 13:00:00,4.700302430555553
2020-07-04 14:00:00,5.85780503472222
2020-07-04 15:00:00,6.006751388888886
2020-07-04 16:00:00,5.650531163194444
2020-07-04 17:00:00,3.6269999131944415
2020-07-04 18:00:00,3.4459046006944423
2020-07-04 19:00:00,3.458901041666665
2020-07-04 20:00:00,3.497345486111109
2020-07-04 21:00:00,3.609955685763887
2020-07-04 22:00:00,3.846788758680553
2020-07-04 23:00:00,3.841972352430554
2020-07-05 00:00:00,3.83980347222222
2020-07-05 01:00:00,3.79711831597222
2020-07-05 02:00:00,3.824781640624998
2020-07-05 03:00:00,3.762077560763887
2020-07-05 04:00:00,3.772936067708331
2020-07-05 05:00:00,3.681484071180553
2020-07-05 06:00:00,3.487582248263887
2020-07-05 07:00:00,5.075086241319443
2020-07-05 08:00:00,5.60012183159722
2020-07-05 09:00:00,5.39741089409722
2020-07-05 10:00:00,5.065084071180554
2020-07-05 11:00:00,5.165599522569442
2020-07-05 12:00:00,5.337050954861109
2020-07-05 13:00:00,4.944733289930554
2020-07-05 14:00:00,4.957841623263886
2020-07-05 15:00:00,4.823433203124997
2020-07-05 16:00:00,4.705015104166664
2020-07-05 17:00:00,3.1569499999999984
2020-07-05 18:00:00,3.000311935763887
2020-07-05 19:00:00,3.224815060763887
2020-07-05 20:00:00,3.4655646701388867
2020-07-05 21:00:00,3.530455208333332
2020-07-05 22:00:00,3.651716406249998
2020-07-05 23:00:00,4.413218359374998
2020-07-06 00:00:00,4.35225134548611
2020-07-06 01:00:00,4.345385460069442
2020-07-06 02:00:00,3.777002039930553
2020-07-06 03:00:00,3.7735716145833313
2020-07-06 04:00:00,3.779891232638887
2020-07-06 05:00:00,3.6678868489583314
2020-07-06 06:00:00,3.5115229166666646
2020-07-06 07:00:00,4.525460069444443
2020-07-06 08:00:00,5.003283376736109
2020-07-06 09:00:00,5.275320920138887
2020-07-06 10:00:00,4.853431423611109
2020-07-06 11:00:00,4.731178168402775
2020-07-06 12:00:00,4.986558593749999
2020-07-06 13:00:00,4.871872743055553
2020-07-06 14:00:00,5.649438324652776
2020-07-06 15:00:00,6.106084071180555
2020-07-06 16:00:00,5.878986328124999
2020-07-06 17:00:00,3.5835044270833314
2020-07-06 18:00:00,3.4075053819444423
2020-07-06 19:00:00,3.24504526909722
2020-07-06 20:00:00,3.5740142361111094
2020-07-06 21:00:00,3.609722699652776
2020-07-06 22:00:00,3.7099837239583313
2020-07-06 23:00:00,4.392361848958331
2020-07-07 00:00:00,4.364357161458331
2020-07-07 01:00:00,4.381089322916665
2020-07-07 02:00:00,4.3156846788194425
2020-07-07 03:00:00,4.3372431423611095
2020-07-07 04:00:00,4.297426475694442
2020-07-07 05:00:00,4.278650998263887
2020-07-07 06:00:00,3.4843720920138868
2020-07-07 07:00:00,5.060877256944442
2020-07-07 08:00:00,5.1611806857638864
2020-07-07 09:00:00,5.218054383680553
2020-07-07 10:00:00,5.332364322916665
2020-07-07 11:00:00,5.534701432291664
2020-07-07 12:00:00,4.877806727430553
2020-07-07 13:00:00,4.775565147569441
2020-07-07 14:00:00,4.549981553819443
2020-07-07 15:00:00,4.703605902777776
2020-07-07 16:00:00,4.172750781249998
2020-07-07 17:00:00,2.9928427517361094
2020-07-07 18:00:00,2.9963689236111093
2020-07-07 19:00:00,3.2434282118055533
2020-07-07 20:00:00,3.398647786458332
2020-07-07 21:00:00,3.486513715277776
2020-07-07 22:00:00,3.6799190538194426
2020-07-07 23:00:00,4.352021137152776
2020-07-08 00:00:00,3.7084511284722206
2020-07-08 01:00:00,3.6911397569444415
2020-07-08 02:00:00,3.693977864583331
2020-07-08 03:00:00,3.695887543402775
2020-07-08 04:00:00,3.753019791666664
2020-07-08 05:00:00,3.677642751736109
2020-07-08 06:00:00,3.46767183159722
2020-07-08 07:00:00,3.304686241319442
2020-07-08 08:00:00,3.230569314236109
2020-07-08 09:00:00,2.991307855902776
2020-07-08 10:00:00,2.987757074652776
2020-07-08 11:00:00,2.987757074652776
2020-07-08 12:00:00,2.987757074652776
2020-07-08 13:00:00,2.990962760416665
2020-07-08 14:00:00,2.998522309027776
2020-07-08 15:00:00,2.9891968749999984
2020-07-08 16:00:00,3.011943489583332
2020-07-08 17:00:00,2.987757074652776
2020-07-08 18:00:00,3.0377022135416647
2020-07-08 19:00:00,3.1694345486111093
2020-07-08 20:00:00,3.429947656249998
2020-07-08 21:00:00,3.574197352430553
2020-07-08 22:00:00,3.64263550347222
2020-07-08 23:00:00,3.6937818142361087
2020-07-09 00:00:00,3.744941623263887
2020-07-09 01:00:00,3.7894717447916646
2020-07-09 02:00:00,3.743766145833331
2020-07-09 03:00:00,3.7311878038194415
2020-07-09 04:00:00,3.73622144097222
2020-07-09 05:00:00,3.70588511284722
2020-07-09 06:00:00,3.533838194444442
2020-07-09 07:00:00,3.3486091145833314
2020-07-09 08:00:00,3.153376258680554
2020-07-09 09:00:00,3.1668935763888872
2020-07-09 10:00:00,3.129716276041665
2020-07-09 11:00:00,3.140168098958332
2020-07-09 12:00:00,3.156588020833332
2020-07-09 13:00:00,3.173069574652776
2020-07-09 14:00:00,3.217739930555554
2020-07-09 15:00:00,3.212556553819443
2020-07-09 16:00:00,3.1192944010416648
2020-07-09 17:00:00,2.987839322916665
2020-07-09 18:00:00,3.0276351128472205
2020-07-09 19:00:00,3.1660459635416647
2020-07-09 20:00:00,3.385504296874998
2020-07-09 21:00:00,3.5240200086805538
2020-07-09 22:00:00,3.726153168402776
2020-07-09 23:00:00,3.7470278645833313
2020-07-10 00:00:00,4.377632986111109
2020-07-10 01:00:00,4.360045008680554
2020-07-10 02:00:00,4.3916312065972205
2020-07-10 03:00:00,4.346111111111108
2020-07-10 04:00:00,4.335781380208331
2020-07-10 05:00:00,4.34280386284722
2020-07-10 06:00:00,4.257033854166664
2020-07-10 07:00:00,4.729334635416665
2020-07-10 08:00:00,5.439444184027777
2020-07-10 09:00:00,4.843484157986109
2020-07-10 10:00:00,5.012955468749998
2020-07-10 11:00:00,4.917640451388887
2020-07-10 12:00:00,5.200225217013887
2020-07-10 13:00:00,4.761383767361108
2020-07-10 14:00:00,5.437883854166666
2020-07-10 15:00:00,6.054092838541664
2020-07-10 16:00:00,5.475832378472221
2020-07-10 17:00:00,3.425298263888887
2020-07-10 18:00:00,3.4677101562499977
2020-07-10 19:00:00,3.40715894097222
2020-07-10 20:00:00,3.398403124999998
2020-07-10 21:00:00,3.546908376736109
2020-07-10 22:00:00,3.706112630208331
2020-07-10 23:00:00,4.400405078124998
2020-07-11 00:00:00,4.354404861111108
2020-07-11 01:00:00,4.338621831597221
2020-07-11 02:00:00,4.3046915798611085
2020-07-11 03:00:00,4.02895659722222
2020-07-11 04:00:00,4.190811588541664
2020-07-11 05:00:00,4.306563802083331
2020-07-11 06:00:00,3.529768576388886
2020-07-11 07:00:00,4.913386458333332
2020-07-11 08:00:00,5.441266796874999
2020-07-11 09:00:00,5.262204210069442
2020-07-11 10:00:00,5.0485258680555525
2020-07-11 11:00:00,4.396399348958331
2020-07-11 12:00:00,5.040494270833332
2020-07-11 13:00:00,5.274640060763887
2020-07-11 14:00:00,5.287134374999998
2020-07-11 15:00:00,5.3848046006944426
2020-07-11 16:00:00,5.3786153645833314
2020-07-11 17:00:00,3.3952801649305533
2020-07-11 18:00:00,3.2070176649305537
2020-07-11 19:00:00,3.329913888888887
2020-07-11 20:00:00,3.554229513888887
2020-07-11 21:00:00,3.6114491319444415
2020-07-11 22:00:00,3.724746701388887
2020-07-11 23:00:00,4.295979687499998
2020-07-12 00:00:00,4.306111631944443
2020-07-12 01:00:00,4.357681901041665
2020-07-12 02:00:00,3.797907421874998
2020-07-12 03:00:00,3.931823177083332
2020-07-12 04:00:00,4.168435807291664
2020-07-12 05:00:00,3.760115017361109
2020-07-12 06:00:00,3.6810786024305537
2020-07-12 07:00:00,5.067134157986109
2020-07-12 08:00:00,5.697871137152776
2020-07-12 09:00:00,5.722409071180554
2020-07-12 10:00:00,5.5683526475694425
2020-07-12 11:00:00,5.484457812499998
2020-07-12 12:00:00,5.389362717013887
2020-07-12 13:00:00,4.576934244791664
2020-07-12 14:00:00,4.844872873263888
2020-07-12 15:00:00,4.662065017361109
2020-07-12 16:00:00,4.293210633680554
2020-07-12 17:00:00,3.15439878472222
2020-07-12 18:00:00,3.0759318576388868
2020-07-12 19:00:00,3.197904470486109
2020-07-12 20:00:00,3.4569342447916647
2020-07-12 21:00:00,3.548261935763887
2020-07-12 22:00:00,3.73341753472222
2020-07-12 23:00:00,3.990345833333331
2020-07-13 00:00:00,3.71218394097222
2020-07-13 01:00:00,3.701424392361109
2020-07-13 02:00:00,3.759558203124998
2020-07-13 03:00:00,3.699414670138887
2020-07-13 04:00:00,3.704917621527776
2020-07-13 05:00:00,3.663735329861109
2020-07-13 06:00:00,3.530846093749998
2020-07-13 07:00:00,4.810966579861109
2020-07-13 08:00:00,4.843123958333331
2020-07-13 09:00:00,4.449399001736109
2020-07-13 10:00:00,4.741173480902775
2020-07-13 11:00:00,4.989329036458331
2020-07-13 12:00:00,4.729724826388887
2020-07-13 13:00:00,4.894795052083332
2020-07-13 14:00:00,4.685049392361109
2020-07-13 15:00:00,4.634405555555554
2020-07-13 16:00:00,4.789661501736109
2020-07-13 17:00:00,3.040376996527776
2020-07-13 18:00:00,3.041655772569442
2020-07-13 19:00:00,3.194427039930553
2020-07-13 20:00:00,3.422109982638887
2020-07-13 21:00:00,3.5273780381944424
2020-07-13 22:00:00,3.67905972222222
2020-07-13 23:00:00,3.759152734374998
2020-07-14 00:00:00,3.697090104166664
2020-07-14 01:00:00,3.702010677083331
2020-07-14 02:00:00,3.712682074652776
2020-07-14 03:00:00,3.74534526909722
2020-07-14 04:00:00,3.713306076388887
2020-07-14 05:00:00,3.651023350694442
2020-07-14 06:00:00,3.446415017361109
2020-07-14 07:00:00,4.526103298611109
2020-07-14 08:00:00,5.11123723958333
2020-07-14 09:00:00,5.38330559895833
2020-07-14 10:00:00,4.77526245659722
2020-07-14 11:00:00,4.8914648003472205
2020-07-14 12:00:00,4.8368590711805535
2020-07-14 13:00:00,4.557461805555554
2020-07-14 14:00:00,4.235455989583331
2020-07-14 15:00:00,4.561308072916665
2020-07-14 16:00:00,4.083922786458332
2020-07-14 17:00:00,3.010250824652776
2020-07-14 18:00:00,3.009298220486109
2020-07-14 19:00:00,3.334555121527776
2020-07-14 20:00:00,3.424105121527776
2020-07-14 21:00:00,3.500291449652776
2020-07-14 22:00:00,3.6624384548611086
2020-07-14 23:00:00,3.735770572916664
2020-07-15 00:00:00,3.675266579861109
2020-07-15 01:00:00,3.671722873263887
2020-07-15 02:00:00,3.673056510416665
2020-07-15 03:00:00,3.6796767361111087
2020-07-15 04:00:00,3.724591796874998
2020-07-15 05:00:00,3.629626996527776
2020-07-15 06:00:00,3.457747829861109
2020-07-15 07:00:00,3.3031983072916646
2020-07-15 08:00:00,3.0972989583333312
2020-07-15 09:00:00,2.9924816840277764
2020-07-15 10:00:00,2.987757074652776
2020-07-15 11:00:00,3.015193098958332
2020-07-15 12:00:00,3.0742315104166646
2020-07-15 13:00:00,3.0114364583333315
2020-07-15 14:00:00,2.987757074652776
2020-07-15 15:00:00,2.990985373263887
2020-07-15 16:00:00,2.987757074652776
2020-07-15 17:00:00,3.022032899305554
2020-07-15 18:00:00,3.1195698350694423
2020-07-15 19:00:00,3.332446788194442
2020-07-15 20:00:00,3.45225347222222
2020-07-15 21:00:00,3.59004995659722
2020-07-15 22:00:00,3.731503949652776
2020-07-15 23:00:00,3.680715234374998
2020-07-16 00:00:00,3.739727951388887
2020-07-16 01:00:00,3.7375420572916647
2020-07-16 02:00:00,3.7251031249999977
2020-07-16 03:00:00,3.7752069010416647
2020-07-16 04:00:00,3.726588064236109
2020-07-16 05:00:00,3.725714322916665
2020-07-16 06:00:00,3.550111371527776
2020-07-16 07:00:00,3.6729485677083313
2020-07-16 08:00:00,3.544057638888887
2020-07-16 09:00:00,3.4295182725694424
